country,elo,year
Italy,1911,2013
Sweden,1907,2013
Portugal,1903,2013
Colombia,1901,2013
France,1889,2013
Russia,1887,2013
Croatia,1880,2013
Uruguay,1856,2013
Ecuador,1850,2013
Ivory Coast,1837,2013
Switzerland,1831,2013
Greece,1824,2013
Japan,1819,2013
Chile,1802,2013
Belgium,1786,2013
Denmark,1776,2013
Czech Republic,1775,2013
Australia,1774,2013
United States,1770,2013
South Korea,1762,2013
Norway,1759,2013
Romania,1754,2013
Bosnia and Herzegovina,1746,2013
Ireland,1729,2013
Paraguay,1719,2013
Ukraine,1714,2013
Venezuela,1710,2013
Peru,1709,2013
Egypt,1708,2013
Poland,1704,2013
Turkey,1702,2013
Hungary,1691,2013
Serbia,1684,2013
Honduras,1682,2013
Montenegro,1681,2013
Panama,1680,2013
Ghana,1677,2013
Costa Rica,1667,2013
Bulgaria,1662,2013
Iran,1656,2013
Scotland,1656,2013
Uzbekistan,1654,2013
Nigeria,1652,2013
Finland,1631,2013
Bolivia,1627,2013
China,1627,2013
Israel,1617,2013
Tunisia,1605,2013
Mali,1604,2013
Austria,1603,2013
Slovakia,1602,2013
Slovenia,1601,2013
Belarus,1595,2013
Zambia,1592,2013
Canada,1585,2013
Cameroon,1585,2013
Wales,1580,2013
Iraq,1580,2013
New Zealand,1576,2013
North Korea,1575,2013
Libya,1568,2013
South Africa,1566,2013
Uganda,1565,2013
Algeria,1564,2013
Jamaica,1560,2013
Guatemala,1548,2013
Morocco,1544,2013
Gabon,1542,2013
Syria,1537,2013
El Salvador,1536,2013
Oman,1532,2013
Armenia,1531,2013
Macedonia,1529,2013
Senegal,1523,2013
Georgia,1512,2013
Latvia,1510,2013
Albania,1509,2013
Saudi Arabia,1506,2013
Guinea,1504,2013
Estonia,1496,2013
Bahrain,1495,2013
Angola,1487,2013
Jordan,1486,2013
Iceland,1485,2013
Qatar,1477,2013
United Arab Emirates,1475,2013
Lithuania,1468,2013
Kuwait,1465,2013
Haiti,1462,2013
Northern Cyprus,1455,2013
Burkina Faso,1447,2013
Northern Ireland,1444,2013
Trinidad and Tobago,1437,2013
Dem. Rep. of Congo,1437,2013
Cuba,1433,2013
Cape Verde,1427,2013
Cyprus,1425,2013
Kurdistan,1424,2013
Togo,1420,2013
Moldova,1411,2013
Azerbaijan,1407,2013
Benin,1400,2013
Martinique,1398,2013
Congo,1387,2013
Thailand,1387,2013
Guadeloupe,1383,2013
Sudan,1380,2013
Kosovo,1379,2013
Rwanda,1371,2013
Turkmenistan,1369,2013
Malawi,1368,2013
Zimbabwe,1366,2013
Reunion,1363,2013
Tanzania,1363,2013
Kenya,1361,2013
Sierra Leone,1360,2013
New Caledonia,1353,2013
Niger,1340,2013
Kazakhstan,1339,2013
Gambia,1335,2013
Mozambique,1335,2013
Ethiopia,1322,2013
Namibia,1317,2013
Burundi,1316,2013
Lebanon,1313,2013
Central African Republic,1311,2013
Zanzibar,1309,2013
Guyana,1308,2013
Liberia,1306,2013
Botswana,1302,2013
Equatorial Guinea,1296,2013
Singapore,1286,2013
Fiji,1280,2013
Palestine,1277,2013
Antigua and Barbuda,1266,2013
Yemen,1265,2013
Dominican Republic,1246,2013
Tajikistan,1246,2013
Vietnam,1243,2013
French Guiana,1242,2013
Malta,1240,2013
Indonesia,1235,2013
Chad,1232,2013
Guinea-Bissau,1226,2013
Tahiti,1224,2013
Faroe Islands,1211,2013
Suriname,1206,2013
Solomon Islands,1205,2013
Mayotte,1199,2013
Saint Vincent and the Grenadines,1196,2013
Malaysia,1194,2013
Bermuda,1187,2013
Liechtenstein,1182,2013
Philippines,1180,2013
Vanuatu,1174,2013
Grenada,1168,2013
Hong Kong,1165,2013
Madagascar,1164,2013
India,1151,2013
Saint Kitts and Nevis,1148,2013
Eritrea,1147,2013
Luxembourg,1146,2013
Lesotho,1145,2013
Gibraltar,1143,2013
Belize,1134,2013
Barbados,1133,2013
Mauritania,1122,2013
Kyrgyzstan,1122,2013
Nicaragua,1122,2013
Maldives,1118,2013
Swaziland,1109,2013
São Tomé e Príncipe,1101,2013
Puerto Rico,1085,2013
South Sudan,1082,2013
Papua New Guinea,1065,2013
Mauritius,1029,2013
Bonaire,1029,2013
Saint Lucia,1021,2013
Dominica,1018,2013
Curaçao,1016,2013
Seychelles,1012,2013
Myanmar,1002,2013
Western Sahara,996,2013
Andorra,992,2013
Greenland,967,2013
Aruba,964,2013
Bangladesh,951,2013
Cayman Islands,937,2013
Bahamas,932,2013
Sint Maarten,931,2013
Nepal,918,2013
Afghanistan,914,2013
Pakistan,904,2013
Monaco,895,2013
San Marino,883,2013
Somalia,878,2013
Chinese Taipei,874,2013
Comoros,870,2013
Saint Martin,857,2013
Sri Lanka,857,2013
Laos,853,2013
Mongolia,821,2013
Djibouti,789,2013
Turks and Caicos,765,2013
Tuvalu,726,2013
US Virgin Islands,706,2013
Wallis and Futuna,701,2013
Vatican,700,2013
Saint Barthelemy,695,2013
Guam,689,2013
Tonga,685,2013
British Virgin Islands,685,2013
Samoa,681,2013
Cambodia,679,2013
Saint Pierre and Miquelon,677,2013
Cook Islands,675,2013
Brunei,669,2013
Tibet,631,2013
Macau,629,2013
Timor-Leste,615,2013
Montserrat,598,2013
Falkland Islands,593,2013
Micronesia,565,2013
Anguilla,561,2013
Kiribati,545,2013
Bhutan,542,2013
Niue,496,2013
Northern Mariana Islands,458,2013
Palau,403,2013
American Samoa,382,2013
Brazil,2132,2014
Spain,2104,2014
Germany,2086,2014
Argentina,2021,2014
Netherlands,2004,2014
England,1933,2014
Colombia,1933,2014
Portugal,1930,2014
Uruguay,1919,2014
Chile,1914,2014
Italy,1907,2014
France,1881,2014
United States,1862,2014
Switzerland,1852,2014
Russia,1845,2014
Greece,1840,2014
Ecuador,1837,2014
Belgium,1835,2014
Sweden,1826,2014
Ukraine,1823,2014
Croatia,1806,2014
Mexico,1797,2014
Bosnia and Herzegovina,1784,2014
Ivory Coast,1778,2014
Japan,1764,2014
Czech Republic,1761,2014
Serbia,1753,2014
Denmark,1747,2014
Costa Rica,1735,2014
Iran,1730,2014
Australia,1729,2014
Nigeria,1729,2014
Romania,1719,2014
Ireland,1713,2014
Turkey,1713,2014
Peru,1711,2014
Venezuela,1705,2014
Ghana,1703,2014
Paraguay,1702,2014
Panama,1700,2014
Scotland,1699,2014
Egypt,1695,2014
Honduras,1686,2014
South Korea,1685,2014
Hungary,1681,2014
Finland,1672,2014
Austria,1662,2014
Slovenia,1661,2014
Uzbekistan,1649,2014
United Arab Emirates,1648,2014
Bulgaria,1642,2014
Israel,1640,2014
Bolivia,1627,2014
Norway,1626,2014
Poland,1623,2014
Slovakia,1606,2014
Montenegro,1601,2014
Cameroon,1594,2014
Jordan,1592,2014
China,1591,2014
Belarus,1590,2014
Algeria,1587,2014
Wales,1586,2014
North Korea,1582,2014
Armenia,1581,2014
South Africa,1575,2014
Senegal,1570,2014
Oman,1567,2014
Mali,1558,2014
Kuwait,1553,2014
Libya,1553,2014
New Zealand,1550,2014
Burkina Faso,1549,2014
Iceland,1542,2014
Morocco,1531,2014
El Salvador,1523,2014
Jamaica,1518,2014
Albania,1517,2014
Iraq,1516,2014
Guinea,1515,2014
Uganda,1515,2014
Macedonia,1514,2014
Cape Verde,1510,2014
Tunisia,1506,2014
Trinidad and Tobago,1506,2014
Gabon,1502,2014
Qatar,1500,2014
Georgia,1497,2014
Canada,1488,2014
Saudi Arabia,1486,2014
Zambia,1483,2014
Guatemala,1478,2014
Togo,1477,2014
Estonia,1468,2014
Bahrain,1467,2014
Syria,1467,2014
Lithuania,1460,2014
Latvia,1455,2014
Northern Cyprus,1455,2014
Dem. Rep. of Congo,1450,2014
Moldova,1445,2014
Angola,1444,2014
Kenya,1442,2014
Azerbaijan,1439,2014
Haiti,1431,2014
Kurdistan,1424,2014
Martinique,1418,2014
Cuba,1416,2014
Northern Ireland,1411,2014
Congo,1395,2014
Cyprus,1389,2014
Benin,1388,2014
Sudan,1384,2014
Tanzania,1384,2014
Ethiopia,1384,2014
Guadeloupe,1383,2014
Kosovo,1379,2014
Mozambique,1369,2014
Lebanon,1368,2014
Sierra Leone,1364,2014
Reunion,1363,2014
Zimbabwe,1360,2014
Kazakhstan,1358,2014
New Caledonia,1357,2014
Turkmenistan,1346,2014
Thailand,1337,2014
Malawi,1336,2014
Gambia,1334,2014
Liberia,1317,2014
Guyana,1308,2014
Burundi,1305,2014
Botswana,1303,2014
Equatorial Guinea,1303,2014
Rwanda,1300,2014
Namibia,1292,2014
Palestine,1292,2014
Niger,1291,2014
Fiji,1280,2014
Zanzibar,1279,2014
Central African Republic,1270,2014
Antigua and Barbuda,1266,2014
Singapore,1263,2014
Tajikistan,1261,2014
Dominican Republic,1260,2014
Malta,1251,2014
French Guiana,1242,2014
Lesotho,1237,2014
Suriname,1235,2014
Chad,1232,2014
Indonesia,1227,2014
Guinea-Bissau,1226,2014
Tahiti,1225,2014
Vietnam,1217,2014
Luxembourg,1208,2014
Bermuda,1204,2014
Mayotte,1199,2014
Grenada,1196,2014
Philippines,1192,2014
Mauritania,1186,2014
Faroe Islands,1183,2014
Liechtenstein,1180,2014
Solomon Islands,1176,2014
Hong Kong,1176,2014
Vanuatu,1174,2014
Yemen,1169,2014
Malaysia,1167,2014
Madagascar,1164,2014
Belize,1153,2014
Gibraltar,1152,2014
Saint Kitts and Nevis,1148,2014
Saint Vincent and the Grenadines,1141,2014
Kyrgyzstan,1133,2014
Barbados,1133,2014
Nicaragua,1118,2014
Eritrea,1110,2014
São Tomé e Príncipe,1101,2014
Puerto Rico,1085,2014
Maldives,1081,2014
India,1081,2014
Swaziland,1080,2014
Papua New Guinea,1065,2014
South Sudan,1061,2014
Mauritius,1056,2014
Saint Lucia,1051,2014
Afghanistan,1051,2014
Bonaire,1029,2014
Dominica,1015,2014
Curaçao,1012,2014
Myanmar,1005,2014
Western Sahara,996,2014
Seychelles,995,2014
Andorra,993,2014
Greenland,963,2014
Pakistan,941,2014
Bangladesh,939,2014
Aruba,939,2014
Cayman Islands,937,2014
Bahamas,932,2014
Sint Maarten,931,2014
Monaco,902,2014
Nepal,901,2014
San Marino,877,2014
Somalia,870,2014
Comoros,870,2014
Saint Martin,857,2014
Laos,854,2014
Chinese Taipei,842,2014
Sri Lanka,827,2014
Djibouti,789,2014
Mongolia,780,2014
Turks and Caicos,765,2014
Guam,736,2014
Tuvalu,726,2014
US Virgin Islands,706,2014
Wallis and Futuna,701,2014
Saint Barthelemy,695,2014
Vatican,693,2014
Tonga,685,2014
British Virgin Islands,685,2014
Samoa,681,2014
Saint Pierre and Miquelon,677,2014
Cook Islands,675,2014
Cambodia,674,2014
Brunei,669,2014
Tibet,631,2014
Macau,617,2014
Timor-Leste,615,2014
Montserrat,598,2014
Falkland Islands,580,2014
Micronesia,565,2014
Anguilla,561,2014
Kiribati,545,2014
Bhutan,521,2014
Niue,496,2014
Northern Mariana Islands,450,2014
Palau,403,2014
American Samoa,382,2014
Germany,2134,2015
Argentina,2050,2015
Brazil,2042,2015
Netherlands,2030,2015
Colombia,2019,2015
France,1966,2015
Chile,1963,2015
Spain,1954,2015
England,1924,2015
Portugal,1910,2015
Uruguay,1908,2015
Belgium,1898,2015
Mexico,1892,2015
Italy,1885,2015
Costa Rica,1866,2015
Ecuador,1847,2015
Ukraine,1825,2015
Croatia,1825,2015
United States,1813,2015
Czech Republic,1805,2015
Switzerland,1793,2015
Romania,1786,2015
Sweden,1783,2015
Russia,1779,2015
Denmark,1755,2015
Slovakia,1751,2015
Ireland,1732,2015
Peru,1730,2015
Poland,1728,2015
Japan,1728,2015
Serbia,1726,2015
Scotland,1724,2015
Austria,1714,2015
Panama,1713,2015
Bosnia and Herzegovina,1710,2015
Ivory Coast,1690,2015
Turkey,1685,2015
Paraguay,1685,2015
Israel,1684,2015
Ghana,1683,2015
Nigeria,1678,2015
Venezuela,1674,2015
Algeria,1674,2015
Iran,1673,2015
Greece,1672,2015
Iceland,1661,2015
Hungary,1658,2015
Slovenia,1655,2015
Australia,1653,2015
Uzbekistan,1647,2015
Cameroon,1644,2015
Senegal,1643,2015
United Arab Emirates,1640,2015
South Korea,1634,2015
South Africa,1629,2015
Bolivia,1628,2015
Norway,1626,2015
Finland,1625,2015
Wales,1621,2015
Egypt,1616,2015
Qatar,1613,2015
Bulgaria,1606,2015
Tunisia,1601,2015
Montenegro,1597,2015
Guinea,1594,2015
Albania,1577,2015
Oman,1553,2015
Honduras,1552,2015
Belarus,1550,2015
China,1550,2015
Armenia,1550,2015
Mali,1547,2015
Morocco,1545,2015
Burkina Faso,1542,2015
Guatemala,1539,2015
Jordan,1534,2015
Gabon,1529,2015
North Korea,1529,2015
Trinidad and Tobago,1525,2015
Jamaica,1521,2015
New Zealand,1519,2015
Zambia,1516,2015
Canada,1509,2015
Iraq,1507,2015
El Salvador,1507,2015
Cape Verde,1506,2015
Northern Ireland,1502,2015
Kuwait,1498,2015
Libya,1482,2015
Macedonia,1482,2015
Uganda,1481,2015
Syria,1478,2015
Dem. Rep. of Congo,1472,2015
Bahrain,1472,2015
Saudi Arabia,1472,2015
Georgia,1468,2015
Lithuania,1467,2015
Estonia,1460,2015
Northern Cyprus,1455,2015
Haiti,1445,2015
Latvia,1445,2015
Togo,1443,2015
Angola,1441,2015
Congo,1436,2015
Martinique,1428,2015
Kurdistan,1424,2015
Moldova,1412,2015
Cyprus,1406,2015
Azerbaijan,1405,2015
Lebanon,1402,2015
Cuba,1396,2015
Rwanda,1394,2015
Mozambique,1378,2015
Kosovo,1376,2015
Kenya,1374,2015
Benin,1373,2015
Reunion,1363,2015
Thailand,1362,2015
Zimbabwe,1360,2015
Malawi,1358,2015
New Caledonia,1357,2015
Kazakhstan,1354,2015
Tanzania,1347,2015
Ethiopia,1347,2015
Sierra Leone,1337,2015
Sudan,1335,2015
Gambia,1334,2015
Guadeloupe,1326,2015
Palestine,1323,2015
Burundi,1322,2015
Botswana,1309,2015
Equatorial Guinea,1308,2015
Liberia,1295,2015
Namibia,1286,2015
Niger,1282,2015
Fiji,1280,2015
Zanzibar,1279,2015
French Guiana,1272,2015
Antigua and Barbuda,1268,2015
Tajikistan,1262,2015
Turkmenistan,1261,2015
Chad,1246,2015
Lesotho,1239,2015
Guinea-Bissau,1238,2015
Central African Republic,1238,2015
Malta,1237,2015
Vietnam,1236,2015
Dominican Republic,1233,2015
Suriname,1233,2015
Faroe Islands,1225,2015
Tahiti,1225,2015
Luxembourg,1225,2015
Malaysia,1224,2015
Philippines,1224,2015
Liechtenstein,1221,2015
Guyana,1219,2015
Indonesia,1207,2015
Bermuda,1204,2015
Saint Kitts and Nevis,1203,2015
Yemen,1202,2015
Mauritania,1200,2015
Mayotte,1199,2015
Madagascar,1192,2015
Solomon Islands,1176,2015
Vanuatu,1174,2015
Singapore,1173,2015
Saint Vincent and the Grenadines,1171,2015
Grenada,1164,2015
Hong Kong,1152,2015
Barbados,1146,2015
Swaziland,1142,2015
Belize,1139,2015
Saint Lucia,1132,2015
Gibraltar,1132,2015
Eritrea,1110,2015
Nicaragua,1105,2015
Kyrgyzstan,1099,2015
Afghanistan,1096,2015
São Tomé e Príncipe,1078,2015
Curaçao,1068,2015
Maldives,1068,2015
India,1068,2015
South Sudan,1064,2015
Myanmar,1062,2015
Puerto Rico,1059,2015
Papua New Guinea,1054,2015
Mauritius,1022,2015
Bonaire,1021,2015
Western Sahara,996,2015
Somaliland,992,2015
Seychelles,981,2015
Andorra,976,2015
Greenland,963,2015
Dominica,952,2015
Bangladesh,945,2015
Aruba,938,2015
Cayman Islands,937,2015
Bahamas,932,2015
Sint Maarten,931,2015
Pakistan,931,2015
Monaco,909,2015
Comoros,896,2015
San Marino,889,2015
Nepal,883,2015
Somalia,870,2015
Saint Martin,867,2015
Sri Lanka,836,2015
Laos,836,2015
Chagos Islands,808,2015
Guam,805,2015
Chinese Taipei,794,2015
Djibouti,789,2015
Turks and Caicos,776,2015
Mongolia,734,2015
Tuvalu,726,2015
Cambodia,717,2015
Wallis and Futuna,701,2015
Saint Barthelemy,695,2015
Vatican,686,2015
Tonga,685,2015
Samoa,681,2015
US Virgin Islands,681,2015
Saint Pierre and Miquelon,677,2015
Cook Islands,675,2015
Timor-Leste,639,2015
Macau,636,2015
British Virgin Islands,635,2015
Montserrat,632,2015
Tibet,631,2015
Brunei,606,2015
Falkland Islands,580,2015
Micronesia,565,2015
Anguilla,556,2015
Kiribati,545,2015
Bhutan,521,2015
Niue,496,2015
Northern Mariana Islands,462,2015
Palau,403,2015
American Samoa,382,2015
Germany,2069,2016
Brazil,2038,2016
Argentina,2023,2016
Spain,2003,2016
Chile,1976,2016
England,1959,2016
Colombia,1954,2016
France,1954,2016
Uruguay,1947,2016
Belgium,1928,2016
Portugal,1919,2016
Ecuador,1915,2016
Mexico,1906,2016
Netherlands,1898,2016
Italy,1871,2016
Ukraine,1817,2016
Croatia,1814,2016
Switzerland,1810,2016
Turkey,1805,2016
Austria,1801,2016
Costa Rica,1794,2016
Peru,1787,2016
South Korea,1787,2016
Russia,1774,2016
Poland,1773,2016
Ireland,1770,2016
Sweden,1767,2016
Czech Republic,1766,2016
Romania,1764,2016
United States,1758,2016
Japan,1749,2016
Slovakia,1744,2016
Ivory Coast,1736,2016
Denmark,1728,2016
Paraguay,1728,2016
Iran,1727,2016
Bosnia and Herzegovina,1722,2016
Serbia,1715,2016
Australia,1701,2016
Hungary,1700,2016
Scotland,1700,2016
Panama,1683,2016
Iceland,1673,2016
Wales,1673,2016
Algeria,1666,2016
Uzbekistan,1649,2016
Senegal,1646,2016
Ghana,1644,2016
Nigeria,1637,2016
Norway,1626,2016
United Arab Emirates,1625,2016
Bolivia,1624,2016
Egypt,1624,2016
Slovenia,1619,2016
Trinidad and Tobago,1615,2016
Greece,1611,2016
Cameroon,1609,2016
Albania,1608,2016
Finland,1603,2016
Venezuela,1600,2016
Northern Ireland,1594,2016
Bulgaria,1584,2016
Jamaica,1584,2016
South Africa,1583,2016
Israel,1579,2016
Belarus,1578,2016
Montenegro,1569,2016
Qatar,1568,2016
Guinea,1555,2016
Tunisia,1551,2016
China,1548,2016
Cape Verde,1545,2016
Mali,1537,2016
Uganda,1534,2016
North Korea,1532,2016
Morocco,1530,2016
Canada,1529,2016
Jordan,1529,2016
New Zealand,1521,2016
Syria,1516,2016
Saudi Arabia,1511,2016
Honduras,1510,2016
Zambia,1509,2016
Dem. Rep. of Congo,1507,2016
Iraq,1507,2016
Libya,1506,2016
Estonia,1493,2016
Congo,1488,2016
Armenia,1485,2016
Gabon,1482,2016
Georgia,1480,2016
Haiti,1476,2016
El Salvador,1476,2016
Oman,1474,2016
Kuwait,1460,2016
Guatemala,1455,2016
Northern Cyprus,1455,2016
Latvia,1450,2016
Macedonia,1439,2016
Martinique,1435,2016
Burkina Faso,1430,2016
Lithuania,1427,2016
Kurdistan,1424,2016
Cyprus,1424,2016
Angola,1421,2016
Azerbaijan,1419,2016
Bahrain,1411,2016
Thailand,1407,2016
Togo,1403,2016
Lebanon,1399,2016
Kosovo,1390,2016
Kazakhstan,1388,2016
Reunion,1382,2016
Kenya,1381,2016
Benin,1376,2016
Equatorial Guinea,1364,2016
Zimbabwe,1360,2016
New Caledonia,1357,2016
Moldova,1352,2016
Burundi,1350,2016
Palestine,1345,2016
Cuba,1340,2016
Rwanda,1337,2016
Namibia,1337,2016
Sierra Leone,1336,2016
Botswana,1331,2016
Mozambique,1331,2016
Liberia,1330,2016
Gambia,1328,2016
Tanzania,1322,2016
Guadeloupe,1319,2016
Malawi,1311,2016
French Guiana,1303,2016
Zanzibar,1291,2016
Sudan,1290,2016
Niger,1289,2016
Madagascar,1282,2016
Chad,1278,2016
Ethiopia,1272,2016
Fiji,1271,2016
Turkmenistan,1271,2016
Swaziland,1263,2016
Luxembourg,1254,2016
Central African Republic,1252,2016
Mauritania,1251,2016
Nicaragua,1248,2016
Antigua and Barbuda,1244,2016
Philippines,1236,2016
Bermuda,1235,2016
Malta,1232,2016
Saint Kitts and Nevis,1232,2016
Faroe Islands,1232,2016
Tajikistan,1230,2016
Tahiti,1225,2016
Guyana,1225,2016
Hong Kong,1219,2016
Mayotte,1219,2016
Vietnam,1213,2016
Indonesia,1208,2016
Guinea-Bissau,1208,2016
Liechtenstein,1203,2016
Belize,1188,2016
Singapore,1185,2016
Vanuatu,1184,2016
Yemen,1181,2016
Kyrgyzstan,1180,2016
Solomon Islands,1176,2016
Lesotho,1176,2016
Suriname,1170,2016
Dominican Republic,1164,2016
Saint Vincent and the Grenadines,1160,2016
South Sudan,1156,2016
Barbados,1145,2016
Afghanistan,1143,2016
Grenada,1123,2016
Curaçao,1122,2016
Gibraltar,1119,2016
Malaysia,1118,2016
Saint Lucia,1103,2016
Mauritius,1089,2016
São Tomé e Príncipe,1087,2016
Eritrea,1078,2016
Puerto Rico,1063,2016
India,1062,2016
Papua New Guinea,1054,2016
Myanmar,1032,2016
Western Sahara,996,2016
Maldives,994,2016
Somaliland,992,2016
Bonaire,991,2016
Greenland,963,2016
Dominica,956,2016
Seychelles,955,2016
Andorra,954,2016
Cayman Islands,950,2016
Pakistan,946,2016
Comoros,938,2016
Aruba,935,2016
Sint Maarten,931,2016
Monaco,909,2016
Bahamas,905,2016
Bangladesh,890,2016
San Marino,883,2016
Guam,881,2016
Saint Martin,867,2016
Somalia,848,2016
Nepal,842,2016
Laos,810,2016
Chagos Islands,808,2016
Chinese Taipei,782,2016
Sri Lanka,775,2016
Turks and Caicos,763,2016
Djibouti,760,2016
Cambodia,729,2016
Timor-Leste,728,2016
Tuvalu,726,2016
Samoa,707,2016
US Virgin Islands,707,2016
Wallis and Futuna,701,2016
Saint Barthelemy,695,2016
Cook Islands,687,2016
Vatican,686,2016
Saint Pierre and Miquelon,677,2016
Mongolia,673,2016
Montserrat,645,2016
Tibet,631,2016
British Virgin Islands,627,2016
Macau,612,2016
Brunei,602,2016
Falkland Islands,580,2016
Anguilla,571,2016
Micronesia,565,2016
Tonga,564,2016
Bhutan,553,2016
Kiribati,545,2016
Niue,496,2016
American Samoa,464,2016
Northern Mariana Islands,462,2016
Palau,403,2016
Brazil,2087,2017
Argentina,2045,2017
Germany,2038,2017
France,2009,2017
Chile,1982,2017
Spain,1979,2017
Italy,1943,2017
Portugal,1930,2017
Colombia,1929,2017
England,1929,2017
Uruguay,1915,2017
Mexico,1911,2017
Belgium,1905,2017
Netherlands,1889,2017
Croatia,1886,2017
Switzerland,1857,2017
Costa Rica,1854,2017
Poland,1851,2017
Ecuador,1850,2017
Peru,1834,2017
Ireland,1801,2017
South Korea,1788,2017
Turkey,1785,2017
Iran,1774,2017
Ukraine,1769,2017
Sweden,1768,2017
Iceland,1765,2017
Wales,1760,2017
Bosnia and Herzegovina,1755,2017
Slovakia,1753,2017
Japan,1753,2017
United States,1735,2017
Serbia,1725,2017
Ivory Coast,1720,2017
Denmark,1717,2017
Australia,1709,2017
Paraguay,1702,2017
Czech Republic,1698,2017
Hungary,1691,2017
Russia,1691,2017
Panama,1689,2017
Austria,1685,2017
Venezuela,1683,2017
Romania,1681,2017
Senegal,1672,2017
Scotland,1671,2017
Nigeria,1669,2017
Egypt,1669,2017
Uzbekistan,1666,2017
Slovenia,1653,2017
Greece,1653,2017
Northern Ireland,1647,2017
Algeria,1633,2017
Bolivia,1633,2017
Israel,1627,2017
Cameroon,1618,2017
South Africa,1615,2017
Morocco,1602,2017
Montenegro,1597,2017
Ghana,1593,2017
Tunisia,1590,2017
Belarus,1588,2017
Bulgaria,1586,2017
United Arab Emirates,1583,2017
Albania,1581,2017
Saudi Arabia,1578,2017
Dem. Rep. of Congo,1577,2017
Qatar,1577,2017
Norway,1576,2017
Honduras,1563,2017
Mali,1551,2017
New Zealand,1549,2017
Syria,1544,2017
Finland,1540,2017
North Korea,1523,2017
China,1522,2017
Canada,1517,2017
Jamaica,1515,2017
Guatemala,1511,2017
Burkina Faso,1507,2017
Jordan,1503,2017
Armenia,1502,2017
Martinique,1501,2017
Uganda,1499,2017
Guinea,1495,2017
Trinidad and Tobago,1489,2017
Haiti,1476,2017
Georgia,1473,2017
Iraq,1471,2017
Libya,1468,2017
Lithuania,1464,2017
Oman,1464,2017
Kuwait,1460,2017
Gabon,1457,2017
Northern Cyprus,1455,2017
Zambia,1443,2017
Estonia,1438,2017
Congo,1437,2017
Cape Verde,1432,2017
Bahrain,1430,2017
Azerbaijan,1424,2017
Kurdistan,1424,2017
Thailand,1419,2017
Zimbabwe,1419,2017
Togo,1416,2017
Latvia,1415,2017
Cyprus,1406,2017
Kazakhstan,1406,2017
El Salvador,1402,2017
Macedonia,1402,2017
Benin,1396,2017
Kosovo,1393,2017
Kenya,1389,2017
Reunion,1382,2017
Namibia,1374,2017
Sierra Leone,1372,2017
Lebanon,1367,2017
French Guiana,1353,2017
Equatorial Guinea,1345,2017
Moldova,1340,2017
Palestine,1338,2017
Malawi,1335,2017
Swaziland,1334,2017
New Caledonia,1323,2017
Mozambique,1322,2017
Tanzania,1319,2017
Liberia,1319,2017
Burundi,1312,2017
Mauritania,1309,2017
Rwanda,1309,2017
Cuba,1308,2017
Ethiopia,1301,2017
Central African Republic,1296,2017
Faroe Islands,1296,2017
Niger,1294,2017
Botswana,1292,2017
Zanzibar,1291,2017
Sudan,1285,2017
Vietnam,1284,2017
Guinea-Bissau,1283,2017
Guadeloupe,1279,2017
Gambia,1279,2017
Saint Kitts and Nevis,1265,2017
Nicaragua,1261,2017
Turkmenistan,1259,2017
Indonesia,1256,2017
Chad,1255,2017
Tajikistan,1246,2017
Madagascar,1244,2017
Luxembourg,1243,2017
Fiji,1239,2017
Kyrgyzstan,1227,2017
Curaçao,1224,2017
Philippines,1223,2017
Tahiti,1221,2017
Suriname,1221,2017
Angola,1221,2017
Lesotho,1219,2017
Mayotte,1219,2017
Dominican Republic,1215,2017
Malta,1214,2017
Bermuda,1208,2017
Yemen,1205,2017
Antigua and Barbuda,1203,2017
Hong Kong,1196,2017
Guyana,1192,2017
Vanuatu,1191,2017
Belize,1183,2017
Liechtenstein,1180,2017
Afghanistan,1140,2017
Barbados,1136,2017
Solomon Islands,1134,2017
Papua New Guinea,1130,2017
Grenada,1119,2017
South Sudan,1114,2017
Singapore,1113,2017
Malaysia,1105,2017
Saint Vincent and the Grenadines,1105,2017
São Tomé e Príncipe,1104,2017
Saint Lucia,1103,2017
India,1100,2017
Mauritius,1099,2017
Gibraltar,1097,2017
Eritrea,1078,2017
Myanmar,1056,2017
Puerto Rico,1021,2017
Somaliland,1002,2017
Western Sahara,996,2017
Bonaire,991,2017
Comoros,982,2017
Greenland,963,2017
Seychelles,959,2017
Dominica,957,2017
Andorra,956,2017
Maldives,953,2017
Cayman Islands,950,2017
Pakistan,946,2017
Aruba,918,2017
Monaco,909,2017
Bahamas,905,2017
Nepal,900,2017
Sint Maarten,887,2017
San Marino,878,2017
Saint Martin,867,2017
Chinese Taipei,852,2017
Somalia,848,2017
Guam,832,2017
Cambodia,805,2017
Laos,804,2017
Bangladesh,803,2017
Chagos Islands,798,2017
Turks and Caicos,763,2017
Djibouti,753,2017
Tuvalu,726,2017
US Virgin Islands,722,2017
Wallis and Futuna,701,2017
Saint Barthelemy,695,2017
Samoa,692,2017
Sri Lanka,688,2017
Cook Islands,687,2017
Vatican,686,2017
Macau,685,2017
Saint Pierre and Miquelon,677,2017
Mongolia,656,2017
Montserrat,645,2017
Tibet,631,2017
Brunei,624,2017
Timor-Leste,615,2017
Bhutan,609,2017
British Virgin Islands,608,2017
Falkland Islands,580,2017
Micronesia,565,2017
Tonga,564,2017
Anguilla,561,2017
Kiribati,545,2017
Niue,496,2017
American Samoa,464,2017
Northern Mariana Islands,411,2017
Palau,403,2017
Brazil,2113,2018
Germany,2109,2018
